,Unnamed: 0,champion,gameId,lane,platformId,queue,role,season,timestamp
22704,54,61,4756753506,MID,KR,420,SOLO,13,1604253333680
22705,55,360,4756730785,BOTTOM,KR,420,DUO_CARRY,13,1604251152734
22706,56,7,4756628602,NONE,KR,420,DUO_SUPPORT,13,1604249799859
22707,57,157,4756635158,MID,KR,420,DUO,13,1604247990145
22708,58,7,4756479599,MID,KR,420,SOLO,13,1604245374015
22709,59,236,4756545162,NONE,KR,420,DUO_SUPPORT,13,1604243932716
22710,60,236,4756378790,MID,KR,420,DUO,13,1604241650402
22711,61,61,4755445301,MID,KR,420,DUO_CARRY,13,1604223794079
22712,62,7,4755288186,MID,KR,420,DUO_CARRY,13,1604221576098
22713,63,7,4755311000,MID,KR,420,SOLO,13,1604219707254
22714,64,517,4755263380,MID,KR,420,SOLO,13,1604217880403
22715,65,236,4755157020,MID,KR,420,SOLO,13,1604216301385
22716,66,777,4754115287,NONE,KR,420,DUO_SUPPORT,13,1604175122049
22717,68,84,4754059884,TOP,KR,420,DUO,13,1604170277002
22718,72,238,4753913514,MID,KR,420,DUO_CARRY,13,1604162401178
22719,73,81,4753862818,BOTTOM,KR,420,SOLO,13,1604159360139
22720,74,7,4753685887,MID,KR,420,SOLO,13,1604157257483
22721,76,202,4753553622,NONE,KR,420,DUO,13,1604151221432
22722,81,7,4751134294,MID,KR,420,SOLO,13,1604069120011
22723,82,84,4751036982,NONE,KR,420,DUO_SUPPORT,13,1604067342502
22724,84,517,4750862268,TOP,KR,420,DUO,13,1604061578679
22725,87,202,4750528597,MID,KR,420,DUO,13,1604055047632
22726,89,157,4750332410,BOTTOM,KR,420,DUO_CARRY,13,1604045553217
22727,90,81,4749898342,BOTTOM,KR,420,DUO_CARRY,13,1604043830414
22728,91,51,4749922894,BOTTOM,KR,420,DUO_CARRY,13,1604041870954
22729,92,202,4749775613,BOTTOM,KR,420,DUO_CARRY,13,1604038814767
22730,93,236,4749830057,MID,KR,420,SOLO,13,1604036468834
22731,94,238,4749714596,MID,KR,420,SOLO,13,1604033552214
22732,95,238,4749220314,MID,KR,420,SOLO,13,1603983480203
22733,96,236,4749162224,MID,KR,420,SOLO,13,1603981081514
22734,97,7,4749045706,MID,KR,420,SOLO,13,1603979285969
22735,98,7,4748935765,MID,KR,420,SOLO,13,1603976635845
22736,99,84,4748842076,MID,KR,420,SOLO,13,1603973059922
22737,55,432,4745312745,BOTTOM,KR,420,DUO_SUPPORT,13,1603811845301
22738,59,89,4744939374,NONE,KR,420,DUO_SUPPORT,13,1603802561542
22739,98,89,4735936453,BOTTOM,KR,420,SOLO,13,1603456816073
22740,99,89,4735854296,BOTTOM,KR,420,DUO_SUPPORT,13,1603453907953
22741,11,22,4756188307,BOTTOM,KR,420,SOLO,13,1604236431023
22742,17,6,4747493828,NONE,KR,420,DUO,13,1603904676761
22743,22,6,4740966850,NONE,KR,420,DUO_SUPPORT,13,1603630271210
22744,28,6,4730567413,TOP,KR,420,SOLO,13,1603210392747
22745,34,6,4719694717,TOP,KR,420,SOLO,13,1602776965193
22746,36,6,4715470410,TOP,KR,420,SOLO,13,1602603062411
22747,38,57,4713482942,TOP,KR,420,DUO,13,1602529729348
22748,39,22,4713358167,BOTTOM,KR,420,DUO_CARRY,13,1602519927448
22749,40,6,4713321684,TOP,KR,420,SOLO,13,1602516628132
22750,41,6,4710975901,TOP,KR,420,SOLO,13,1602419109621
22751,46,6,4704134301,TOP,KR,420,SOLO,13,1602174987706
22752,47,6,4703998887,JUNGLE,KR,420,NONE,13,1602173108823
22753,48,6,4703939509,MID,KR,420,DUO,13,1602170576583
22754,51,6,4694868841,TOP,KR,420,SOLO,13,1601810667625
22755,52,6,4694692822,BOTTOM,KR,420,DUO_CARRY,13,1601807104174
22756,53,6,4694392834,TOP,KR,420,SOLO,13,1601803999013
22757,54,6,4689805511,BOTTOM,KR,420,DUO_CARRY,13,1601650777424
22758,55,6,4688712530,TOP,KR,420,SOLO,13,1601633320677
22759,56,6,4684610770,TOP,KR,420,SOLO,13,1601479561581
22760,58,6,4676381530,MID,KR,420,DUO,13,1601202518653
22761,59,6,4672185212,BOTTOM,KR,420,DUO_CARRY,13,1601066024598
22762,60,57,4672221453,MID,KR,420,DUO,13,1601061870497
22763,61,6,4672146852,TOP,KR,420,SOLO,13,1601058571338
22764,63,6,4667588829,MID,KR,420,DUO,13,1600878923570
22765,64,6,4659937055,TOP,KR,420,SOLO,13,1600598610072
22766,65,6,4659873593,NONE,KR,420,DUO_SUPPORT,13,1600597412730
22767,66,6,4659826662,NONE,KR,420,DUO_SUPPORT,13,1600595650313
22768,67,6,4659729340,TOP,KR,420,SOLO,13,1600593571241
22769,68,111,4651172938,BOTTOM,KR,420,DUO_SUPPORT,13,1600278873311
22770,69,6,4651088629,TOP,KR,420,SOLO,13,1600276191230
22771,70,6,4651103645,JUNGLE,KR,420,NONE,13,1600273731241
22772,71,6,4645535976,TOP,KR,420,DUO,13,1600068695432
22773,73,6,4637681485,TOP,KR,420,SOLO,13,1599763509191
22774,75,6,4635477020,TOP,KR,420,SOLO,13,1599679091959
22775,76,6,4635445967,TOP,KR,420,SOLO,13,1599677067929
22776,77,6,4635444413,NONE,KR,420,DUO_SUPPORT,13,1599675399635
22777,78,6,4635450383,MID,KR,420,DUO,13,1599672281879
22778,79,6,4635298291,TOP,KR,420,SOLO,13,1599670446942
22779,80,6,4632169741,TOP,KR,420,SOLO,13,1599549673355
22780,81,6,4631184930,JUNGLE,KR,420,NONE,13,1599498507717
22781,82,6,4629881790,TOP,KR,420,SOLO,13,1599461639324
22782,83,6,4627724431,TOP,KR,420,SOLO,13,1599381548999
22783,85,6,4624891403,TOP,KR,420,SOLO,13,1599289725195
22784,86,6,4622386846,TOP,KR,420,SOLO,13,1599203485492
22785,87,6,4620320734,TOP,KR,420,SOLO,13,1599115935642
22786,88,6,4616712178,TOP,KR,420,SOLO,13,1598973200660
22787,89,6,4615810067,TOP,KR,420,SOLO,13,1598945434081
22788,90,6,4613556571,JUNGLE,KR,420,NONE,13,1598858166794
22789,93,6,4611448831,BOTTOM,KR,420,DUO,13,1598776620348
22790,96,6,4606573612,TOP,KR,420,DUO,13,1598598603443
22791,97,6,4604651024,NONE,KR,420,DUO_SUPPORT,13,1598512305790
22792,10,58,4742174710,TOP,KR,420,SOLO,13,1603692416942
22793,19,126,4720621381,MID,KR,420,SOLO,13,1602826620596
22794,22,106,4717791357,NONE,KR,420,DUO_SUPPORT,13,1602693271033
22795,23,126,4717746595,TOP,KR,420,SOLO,13,1602691164590
22796,24,58,4717700861,TOP,KR,420,SOLO,13,1602688750734
22797,36,98,4673564189,BOTTOM,KR,420,DUO_SUPPORT,13,1601117031899
22798,38,84,4673314402,NONE,KR,420,DUO_SUPPORT,13,1601108174184
22799,39,84,4673112794,MID,KR,420,DUO,13,1601101961080
22800,40,58,4672834976,JUNGLE,KR,420,NONE,13,1601099521066
22801,41,61,4672608654,MID,KR,420,SOLO,13,1601097484591
22802,42,84,4672650334,TOP,KR,420,DUO,13,1601094876153
22803,43,61,4669296844,MID,KR,420,DUO,13,1600956188096
22804,45,126,4669087172,NONE,KR,420,DUO,13,1600950892450
22805,46,21,4668618438,BOTTOM,KR,420,DUO_CARRY,13,1600933407602
22806,48,58,4668221148,TOP,KR,420,SOLO,13,1600925691144
22807,49,13,4668115540,TOP,KR,420,SOLO,13,1600922856495
22808,50,117,4668091720,BOTTOM,KR,420,DUO_SUPPORT,13,1600920714349
22809,51,126,4667589488,TOP,KR,420,SOLO,13,1600879253500
22810,52,61,4667631204,NONE,KR,420,DUO_SUPPORT,13,1600875765372
22811,53,58,4667476718,JUNGLE,KR,420,NONE,13,1600874023498
22812,56,236,4664266824,MID,KR,420,DUO,13,1600771624469
22813,57,84,4664179660,TOP,KR,420,SOLO,13,1600769167694
22814,58,54,4664113194,TOP,KR,420,SOLO,13,1600763040270
22815,60,84,4663635245,TOP,KR,420,SOLO,13,1600755602238
22816,62,58,4663514189,TOP,KR,420,SOLO,13,1600750563757
22817,63,69,4663458362,TOP,KR,420,SOLO,13,1600747774279
22818,64,517,4662558776,TOP,KR,420,SOLO,13,1600699660974
22819,65,61,4662513284,MID,KR,420,SOLO,13,1600697880126
22820,66,24,4662244961,NONE,KR,420,DUO_SUPPORT,13,1600690660987
22821,67,164,4662074471,TOP,KR,420,SOLO,13,1600687409680
22822,68,61,4661984700,MID,KR,420,SOLO,13,1600684241636
22823,69,58,4661958241,TOP,KR,420,SOLO,13,1600682117699
22824,70,43,4661580427,BOTTOM,KR,420,DUO_SUPPORT,13,1600665123462
22825,71,126,4661472953,JUNGLE,KR,420,NONE,13,1600661038272
22826,72,61,4660410329,MID,KR,420,SOLO,13,1600608098500
22827,73,58,4660172898,MID,KR,420,DUO,13,1600604746900
22828,74,58,4650640088,TOP,KR,420,SOLO,13,1600258528604
22829,76,58,4650043074,TOP,KR,420,SOLO,13,1600249943371
22830,80,61,4645653966,MID,KR,420,SOLO,13,1600072309336
22831,81,61,4640918394,MID,KR,420,SOLO,13,1599899790916
22832,82,58,4637329290,TOP,KR,420,SOLO,13,1599751253963
22833,83,58,4637321984,MID,KR,420,DUO,13,1599748805373
22834,84,164,4637084845,TOP,KR,420,SOLO,13,1599746764769
22835,85,126,4634837591,MID,KR,420,SOLO,13,1599654521348
22836,86,81,4634748226,BOTTOM,KR,420,DUO_CARRY,13,1599651928322
22837,87,236,4634608118,TOP,KR,420,SOLO,13,1599648726835
22838,88,61,4632627111,MID,KR,420,SOLO,13,1599568865484
22839,89,58,4629795568,TOP,KR,420,SOLO,13,1599462518074
22840,90,126,4625951995,TOP,KR,420,SOLO,13,1599311771528
22841,91,13,4624858391,JUNGLE,KR,420,NONE,13,1599289113315
22842,92,266,4621669314,TOP,KR,420,SOLO,13,1599155150479
22843,93,58,4620386680,TOP,KR,420,DUO,13,1599122114322
22844,95,516,4616079993,TOP,KR,420,SOLO,13,1598958580806
22845,16,875,4757606877,BOTTOM,KR,420,DUO_SUPPORT,13,1604307828362
22846,20,12,4757118092,BOTTOM,KR,420,DUO_SUPPORT,13,1604299415848
22847,23,80,4755085059,BOTTOM,KR,420,SOLO,13,1604215535833
22848,26,12,4754789007,BOTTOM,KR,420,DUO_SUPPORT,13,1604208434949
22849,27,432,4754850811,TOP,KR,420,SOLO,13,1604206047916
22850,31,432,4748067760,BOTTOM,KR,420,DUO_SUPPORT,13,1603956538355
22851,34,432,4743884179,BOTTOM,KR,420,DUO_SUPPORT,13,1603769406736
22852,35,432,4743819749,BOTTOM,KR,420,DUO_SUPPORT,13,1603766705082
22853,37,80,4733708325,BOTTOM,KR,420,SOLO,13,1603366716421
22854,39,53,4728478775,BOTTOM,KR,420,DUO_SUPPORT,13,1603126687416
22855,40,80,4723969447,BOTTOM,KR,420,DUO_SUPPORT,13,1602942421493
22856,41,53,4723897726,BOTTOM,KR,420,DUO_SUPPORT,13,1602939681072
22857,42,53,4721873539,BOTTOM,KR,420,SOLO,13,1602866118341
22858,43,80,4721676592,BOTTOM,KR,420,DUO_SUPPORT,13,1602863667399
22859,44,53,4721635688,MID,KR,420,DUO_SUPPORT,13,1602860764073
22860,46,53,4715651659,NONE,KR,420,DUO_SUPPORT,13,1602609929583
22861,49,53,4707109636,NONE,KR,420,DUO_SUPPORT,13,1602294264605
22862,50,64,4707115330,NONE,KR,420,DUO_SUPPORT,13,1602291150244
22863,51,53,4707093134,BOTTOM,KR,420,DUO_SUPPORT,13,1602288348356
22864,52,53,4707052304,BOTTOM,KR,420,SOLO,13,1602286768347
22865,53,53,4706809336,BOTTOM,KR,420,DUO_SUPPORT,13,1602283003381
22866,54,53,4706798955,NONE,KR,420,DUO_SUPPORT,13,1602281175572
22867,55,53,4706738872,NONE,KR,420,DUO_SUPPORT,13,1602279878390
22868,56,53,4706766314,MID,KR,420,DUO_SUPPORT,13,1602276019993
22869,57,53,4706784214,BOTTOM,KR,420,SOLO,13,1602273487059
22870,58,432,4705678440,BOTTOM,KR,420,DUO_SUPPORT,13,1602242404967
22871,59,53,4703910493,BOTTOM,KR,420,DUO_SUPPORT,13,1602168189246
22872,60,111,4703738761,MID,KR,420,DUO_SUPPORT,13,1602165328842
22873,63,53,4703383079,BOTTOM,KR,420,DUO_SUPPORT,13,1602158809887
22874,66,53,4702460579,BOTTOM,KR,420,DUO_SUPPORT,13,1602128225164
22875,67,555,4702417371,NONE,KR,420,DUO_SUPPORT,13,1602126494877
22876,68,80,4702381358,BOTTOM,KR,420,DUO_SUPPORT,13,1602122690935
22877,69,53,4702278657,NONE,KR,420,DUO_SUPPORT,13,1602120772671
22878,70,53,4702285793,NONE,KR,420,DUO_SUPPORT,13,1602118618609
22879,71,53,4701467875,BOTTOM,KR,420,DUO_SUPPORT,13,1602080317417
22880,72,64,4701419867,JUNGLE,KR,420,NONE,13,1602078289235
22881,73,53,4701440323,BOTTOM,KR,420,DUO_SUPPORT,13,1602075963668
22882,75,53,4701222965,BOTTOM,KR,420,DUO_SUPPORT,13,1602071607537
22883,76,98,4701067789,NONE,KR,420,DUO_SUPPORT,13,1602070030621
22884,77,53,4699719444,NONE,KR,420,DUO_SUPPORT,13,1602001737440
22885,78,53,4699735393,NONE,KR,420,DUO_SUPPORT,13,1602000161563
22886,79,53,4699474842,BOTTOM,KR,420,DUO_SUPPORT,13,1601995640187
22887,80,53,4699364963,BOTTOM,KR,420,DUO_SUPPORT,13,1601993402948
22888,81,80,4699246098,MID,KR,420,DUO_SUPPORT,13,1601991201342
22889,82,53,4699152871,MID,KR,420,DUO_SUPPORT,13,1601987800461
22890,83,555,4699006367,BOTTOM,KR,420,DUO_SUPPORT,13,1601985762155
22891,84,53,4699001364,NONE,KR,420,DUO_SUPPORT,13,1601984316211
22892,86,111,4698776374,BOTTOM,KR,420,DUO_SUPPORT,13,1601978495839
22893,87,432,4698711856,BOTTOM,KR,420,DUO_SUPPORT,13,1601973075214
22894,88,53,4697356296,BOTTOM,KR,420,DUO_SUPPORT,13,1601906070144
22895,89,80,4697178165,BOTTOM,KR,420,DUO_SUPPORT,13,1601903198839
22896,90,89,4697136501,BOTTOM,KR,420,DUO_SUPPORT,13,1601900714445
22897,92,89,4692999386,BOTTOM,KR,420,DUO_SUPPORT,13,1601743340906
22898,94,89,4692823671,BOTTOM,KR,420,DUO_SUPPORT,13,1601739275877
22899,95,117,4684413670,BOTTOM,KR,420,DUO_SUPPORT,13,1601475174526
22900,97,432,4683966632,BOTTOM,KR,420,DUO_SUPPORT,13,1601468957390
22901,99,555,4683682657,NONE,KR,420,DUO_SUPPORT,13,1601465372917
22902,99,246,4745127740,NONE,KR,420,DUO_SUPPORT,13,1603807221872
22903,4,523,4769115839,TOP,KR,440,SOLO,13,1604773041239
22904,5,360,4769121853,BOTTOM,KR,440,DUO_CARRY,13,1604771041118
22905,46,81,4747405207,BOTTOM,KR,420,DUO_CARRY,13,1603900171758
22906,48,360,4747285831,NONE,KR,420,DUO_SUPPORT,13,1603896547267
22907,54,22,4745193280,NONE,KR,420,DUO,13,1603808542841
22908,59,202,4744191794,BOTTOM,KR,420,DUO_CARRY,13,1603784699591
22909,61,81,4742333024,NONE,KR,420,DUO_SUPPORT,13,1603696891828
22910,68,51,4739135637,NONE,KR,420,DUO_SUPPORT,13,1603558793626
22911,72,81,4738934205,BOTTOM,KR,440,DUO_CARRY,13,1603552177636
22912,90,51,4699331409,BOTTOM,KR,420,DUO,13,1601992275706
22913,96,51,4680683408,BOTTOM,KR,420,DUO_CARRY,13,1601370922967
22914,98,236,4679062252,NONE,KR,420,DUO_SUPPORT,13,1601298873818
22915,47,126,4745024842,MID,KR,420,SOLO,13,1603803879601
22916,53,164,4742708809,NONE,KR,420,DUO_SUPPORT,13,1603712947082
22917,55,58,4742363859,MID,KR,420,DUO,13,1603700280919
22918,56,58,4742345975,TOP,KR,420,SOLO,13,1603698499919
22919,60,126,4742079826,NONE,KR,420,DUO_SUPPORT,13,1603689807111
22920,63,133,4738566763,TOP,KR,420,SOLO,13,1603544604892
22921,67,126,4736381194,NONE,KR,420,DUO_SUPPORT,13,1603467695873
22922,70,58,4735996184,MID,KR,420,DUO,13,1603458900671
22923,71,58,4735875592,MID,KR,420,DUO,13,1603456330697
22924,74,39,4735035210,TOP,KR,420,SOLO,13,1603436566758
22925,75,164,4735041103,NONE,KR,420,DUO_SUPPORT,13,1603434969572
22926,76,84,4734955064,TOP,KR,420,SOLO,13,1603432805846
22927,79,126,4733697940,TOP,KR,420,SOLO,13,1603366477892
22928,81,133,4733073757,TOP,KR,420,SOLO,13,1603349776410
22929,82,164,4733037731,TOP,KR,420,SOLO,13,1603347529361
22930,83,126,4732992228,NONE,KR,420,DUO_SUPPORT,13,1603344488845
22931,84,82,4732193339,TOP,KR,420,SOLO,13,1603286313444
22932,85,39,4731841584,TOP,KR,420,SOLO,13,1603283052633
22933,86,58,4731700833,TOP,KR,420,SOLO,13,1603280256324
22934,89,58,4731287879,NONE,KR,420,DUO_SUPPORT,13,1603268191061
22935,90,875,4731249953,TOP,KR,420,DUO,13,1603265559602
22936,91,164,4731197171,NONE,KR,420,DUO_SUPPORT,13,1603264054574
22937,92,58,4731231251,TOP,KR,420,SOLO,13,1603261996443
22938,94,114,4730657686,NONE,KR,420,DUO_SUPPORT,13,1603217147507
22939,98,39,4730273852,MID,KR,420,SOLO,13,1603204925935
22940,99,164,4730117558,NONE,KR,420,DUO_SUPPORT,13,1603203205564
22941,19,126,4760291686,TOP,KR,420,SOLO,13,1604420702989
22942,24,126,4758588716,TOP,KR,420,DUO,13,1604361485002
22943,28,126,4758595115,NONE,KR,420,DUO_SUPPORT,13,1604352818413
22944,30,126,4758573095,TOP,KR,420,SOLO,13,1604347131136
22945,33,126,4758498335,NONE,KR,420,DUO_SUPPORT,13,1604341110218
22946,36,68,4757978203,MID,KR,420,DUO,13,1604321027068
22947,43,126,4743043159,TOP,KR,420,SOLO,13,1603714851412
22948,44,126,4732447039,TOP,KR,420,SOLO,13,1603293625174
22949,45,875,4732451561,NONE,KR,420,DUO,13,1603291893386
22950,48,126,4728503653,TOP,KR,420,SOLO,13,1603123930252
22951,51,126,4724138335,NONE,KR,420,DUO_SUPPORT,13,1602944998540
22952,53,126,4719777979,TOP,KR,420,SOLO,13,1602784149839
22953,54,126,4716794013,TOP,KR,420,SOLO,13,1602671990993
22954,55,68,4711722255,TOP,KR,420,SOLO,13,1602458212464
22955,56,126,4711701072,TOP,KR,420,SOLO,13,1602455107111
22956,57,126,4711680812,TOP,KR,420,SOLO,13,1602452736406
22957,58,41,4705660908,TOP,KR,420,SOLO,13,1602240216848
22958,60,126,4705366383,TOP,KR,420,SOLO,13,1602232332941
22959,62,81,4690167818,BOTTOM,KR,440,DUO_CARRY,13,1601663110679
22960,63,126,4687147670,TOP,KR,420,SOLO,13,1601577280613
22961,64,126,4687081059,MID,KR,420,SOLO,13,1601573139113
22962,65,126,4677365594,JUNGLE,KR,420,NONE,13,1601236232906
22963,66,68,4676984159,MID,KR,420,DUO,13,1601218139367
22964,68,126,4676910772,NONE,KR,420,DUO_SUPPORT,13,1601214753022
22965,69,126,4676832414,TOP,KR,420,SOLO,13,1601212821108
22966,70,126,4676722631,MID,KR,420,DUO,13,1601210378988
22967,75,126,4667209729,MID,KR,420,SOLO,13,1600866688461
22968,76,126,4667220417,TOP,KR,420,SOLO,13,1600864412094
22969,77,126,4666742465,TOP,KR,420,SOLO,13,1600859509635
22970,78,126,4666600518,TOP,KR,420,SOLO,13,1600855328932
22971,79,126,4666482959,TOP,KR,420,SOLO,13,1600852262122
22972,80,126,4666449184,NONE,KR,420,DUO_SUPPORT,13,1600850853132
22973,81,68,4666374108,TOP,KR,420,SOLO,13,1600848647602
22974,82,126,4666349924,NONE,KR,420,DUO_SUPPORT,13,1600847044327
22975,83,126,4666355668,NONE,KR,420,DUO_SUPPORT,13,1600845351135
22976,84,126,4663144577,MID,KR,420,DUO,13,1600712997852
22977,85,126,4663100829,TOP,KR,420,SOLO,13,1600709415813
22978,87,126,4663022532,TOP,KR,420,SOLO,13,1600704953892
22979,88,85,4662832991,MID,KR,420,DUO,13,1600701067675
22980,89,126,4662583531,NONE,KR,420,DUO_SUPPORT,13,1600698081590
22981,92,875,4662290698,NONE,KR,420,DUO_SUPPORT,13,1600692089551
22982,93,126,4662211506,NONE,KR,420,DUO_SUPPORT,13,1600689702257
22983,94,126,4662145139,NONE,KR,420,DUO_SUPPORT,13,1600687924323
22984,95,126,4662023368,TOP,KR,420,SOLO,13,1600684023511
22985,96,245,4658338480,NONE,KR,440,DUO_SUPPORT,13,1600538725124
22986,97,245,4658315575,NONE,KR,440,DUO_SUPPORT,13,1600537235729
22987,98,104,4658189626,JUNGLE,KR,440,NONE,13,1600534811233
22988,99,126,4657328865,MID,KR,420,DUO_SUPPORT,13,1600516684179
22989,4,122,4769568728,TOP,KR,420,SOLO,13,1604810128473
22990,5,24,4769631648,TOP,KR,420,SOLO,13,1604807736588
22991,18,39,4767229414,TOP,KR,420,SOLO,13,1604728159363
22992,22,39,4765842662,TOP,KR,420,SOLO,13,1604667432287
22993,26,24,4764251910,TOP,KR,420,SOLO,13,1604588548679
22994,34,122,4762475233,TOP,KR,420,SOLO,13,1604507359067
22995,37,39,4762042773,TOP,KR,420,SOLO,13,1604499014477
22996,40,126,4761538253,TOP,KR,420,SOLO,13,1604486578537
22997,43,126,4760130438,NONE,KR,420,DUO_SUPPORT,13,1604413148260
22998,48,126,4758293611,TOP,KR,420,SOLO,13,1604328198341
22999,49,39,4758246443,MID,KR,420,SOLO,13,1604326236820
23000,50,39,4758150579,NONE,KR,420,DUO_SUPPORT,13,1604321934174
23001,51,39,4757990406,NONE,KR,420,DUO_SUPPORT,13,1604319049280
23002,54,39,4757577627,TOP,KR,420,SOLO,13,1604307913460
23003,56,24,4756516697,NONE,KR,420,DUO_SUPPORT,13,1604244332299
23004,58,84,4756463740,TOP,KR,420,SOLO,13,1604240458671
23005,59,58,4756277622,TOP,KR,420,SOLO,13,1604238655913
23006,60,39,4756183043,TOP,KR,420,SOLO,13,1604235212849
23007,62,126,4755189977,MID,KR,420,SOLO,13,1604219367642
23008,63,122,4755108932,TOP,KR,420,SOLO,13,1604216610577
23009,64,39,4755059995,NONE,KR,420,DUO_SUPPORT,13,1604214517122
23010,65,126,4754914257,TOP,KR,420,DUO,13,1604210167274
23011,66,39,4754788231,NONE,KR,420,DUO_SUPPORT,13,1604208192899
23012,67,39,4754676744,TOP,KR,420,SOLO,13,1604204221537
23013,69,39,4754009188,TOP,KR,420,SOLO,13,1604169530929
23014,70,126,4753994685,MID,KR,420,DUO,13,1604166730640
23015,72,126,4753838682,TOP,KR,420,DUO,13,1604161022972
23016,74,122,4753750389,TOP,KR,420,SOLO,13,1604156022610
23017,75,126,4753643745,TOP,KR,420,SOLO,13,1604154276681
23018,76,126,4753508008,TOP,KR,420,SOLO,13,1604152359994
23019,77,39,4753540174,TOP,KR,420,DUO_CARRY,13,1604150247169
23020,78,126,4752277512,NONE,KR,420,DUO_SUPPORT,13,1604124139321
23021,79,122,4752218709,TOP,KR,420,SOLO,13,1604121255865
23022,80,126,4752181693,TOP,KR,420,SOLO,13,1604118703516
23023,81,126,4752146026,TOP,KR,420,SOLO,13,1604116552887
23024,83,58,4751856316,NONE,KR,420,DUO,13,1604087949192
23025,84,126,4751823031,TOP,KR,420,SOLO,13,1604084251705
23026,85,126,4751860527,NONE,KR,420,DUO_SUPPORT,13,1604082577431
23027,86,126,4751615112,TOP,KR,420,SOLO,13,1604075238814
23028,87,39,4751110358,MID,KR,420,DUO,13,1604068104881
23029,89,58,4750631085,TOP,KR,420,SOLO,13,1604055805787
23030,91,236,4749170642,MID,KR,420,DUO,13,1603983514600
23031,92,39,4749049832,TOP,KR,420,SOLO,13,1603980312940
23032,93,517,4748975447,NONE,KR,420,DUO,13,1603979023806
23033,94,114,4748915348,TOP,KR,420,SOLO,13,1603976443787
23034,97,126,4748424780,NONE,KR,420,DUO_SUPPORT,13,1603970854930
23035,99,126,4747979686,TOP,KR,420,SOLO,13,1603957250850
23036,6,164,4758224109,TOP,KR,420,SOLO,13,1604325489037
23037,7,236,4758146422,NONE,KR,420,DUO_SUPPORT,13,1604323491311
23038,9,202,4757908658,BOTTOM,KR,420,DUO_CARRY,13,1604318564391
23039,11,164,4757813726,NONE,KR,420,DUO_SUPPORT,13,1604314137367
23040,12,84,4757770468,NONE,KR,420,DUO,13,1604312885676
23041,14,164,4757589576,TOP,KR,420,SOLO,13,1604308958629
23042,15,84,4757612192,TOP,KR,420,SOLO,13,1604305923077
23043,18,164,4756407671,TOP,KR,420,SOLO,13,1604241345201
23044,19,114,4756461626,NONE,KR,420,DUO_SUPPORT,13,1604239899062
23045,20,164,4756353893,TOP,KR,420,SOLO,13,1604237955959
23046,24,517,4755630742,TOP,KR,420,SOLO,13,1604227780068
23047,25,84,4755531798,TOP,KR,420,SOLO,13,1604225431950
23048,26,164,4755446622,NONE,KR,420,DUO_SUPPORT,13,1604224119752
23049,29,84,4753842996,NONE,KR,420,DUO_SUPPORT,13,1604159348953
23050,31,164,4753595778,TOP,KR,420,SOLO,13,1604154669939
23051,32,84,4752742661,NONE,KR,420,DUO_SUPPORT,13,1604134448797
23052,34,67,4752566652,TOP,KR,420,SOLO,13,1604129931558
23053,36,114,4752373129,BOTTOM,KR,420,DUO,13,1604125830934
23054,39,67,4751293463,TOP,KR,420,SOLO,13,1604071514012
23055,41,164,4749739527,TOP,KR,420,SOLO,13,1604036045853
23056,42,114,4749646687,TOP,KR,420,SOLO,13,1604028561765
23057,43,164,4748203580,TOP,KR,420,SOLO,13,1603963099551
23058,45,164,4747597523,TOP,KR,420,SOLO,13,1603923932660
23059,46,84,4747666176,JUNGLE,KR,420,NONE,13,1603921425876
23060,48,236,4746482121,NONE,KR,420,DUO_SUPPORT,13,1603878732546
23061,49,164,4745214792,NONE,KR,420,DUO_SUPPORT,13,1603809169909
23062,59,164,4739935225,NONE,KR,420,DUO_SUPPORT,13,1603602979022
23063,60,164,4735814862,TOP,KR,420,SOLO,13,1603453611723
23064,66,64,4721333867,NONE,KR,420,DUO_SUPPORT,13,1602852590965
23065,67,104,4721218852,NONE,KR,420,DUO_SUPPORT,13,1602851248389
23066,68,202,4721165286,NONE,KR,420,DUO,13,1602850136214
23067,69,114,4721097023,JUNGLE,KR,420,NONE,13,1602847837959
23068,70,875,4721122929,NONE,KR,420,DUO_SUPPORT,13,1602846654892
23069,71,202,4720985475,BOTTOM,KR,420,DUO_CARRY,13,1602843996684
23070,72,164,4720898284,TOP,KR,420,SOLO,13,1602841296172
23071,73,164,4720914743,NONE,KR,420,DUO_SUPPORT,13,1602839990601
23072,78,266,4717866433,TOP,KR,420,SOLO,13,1602706754838
23073,79,777,4717944889,NONE,KR,420,DUO_SUPPORT,13,1602705343347
23074,80,51,4717952956,BOTTOM,KR,420,DUO_CARRY,13,1602702563366
23075,81,164,4713183028,TOP,KR,420,SOLO,13,1602513173982
23076,82,266,4712914755,TOP,KR,420,SOLO,13,1602505571913
23077,92,114,4703118712,NONE,KR,420,DUO,13,1602157436696
23078,93,51,4702765458,BOTTOM,KR,420,DUO_CARRY,13,1602144625181
23079,94,84,4702811774,NONE,KR,420,DUO,13,1602143212813
23080,95,64,4696963253,NONE,KR,420,DUO_SUPPORT,13,1601896303977
23081,96,164,4696946512,NONE,KR,420,DUO_SUPPORT,13,1601894898833
23082,97,67,4696920399,JUNGLE,KR,420,NONE,13,1601892486230
23083,98,114,4696817020,NONE,KR,420,DUO_SUPPORT,13,1601891136113
23084,99,164,4694688714,NONE,KR,420,DUO_SUPPORT,13,1601808686191
23085,48,516,4736353711,TOP,KR,420,DUO,13,1603466111507
