,Unnamed: 0,gameId
80426,80426,4029183181.0
80427,80427,4179129550.0
80428,80428,4135613646.0
80429,80429,4191712466.0
80430,80430,4118836435.0
80431,80431,4078990548.0
80432,80432,4221596884.0
80433,80433,4223694038.0
80434,80434,4204295383.0
80435,80435,4152390874.0
80436,80436,4195906780.0
80437,80437,3974657247.0
80438,80438,4252529890.0
80439,80439,4022367460.0
80440,80440,4226315497.0
80441,80441,4075844842.0
80442,80442,4172838129.0
80443,80443,4227364084.0
80444,80444,4154488053.0
80445,80445,4071126261.0
80446,80446,3729290487.0
80447,80447,4200101114.0
80448,80448,4190139642.0
80449,80449,4136137978.0
80450,80450,4253578499.0
80451,80451,4159206661.0
80452,80452,4235752711.0
80453,80453,4210062601.0
80454,80454,4193285391.0
80455,80455,4039669018.0
80456,80456,4188042525.0
80457,80457,4221072671.0
80458,80458,4172313888.0
80459,80459,4129322273.0
80460,80460,4149245217.0
80461,80461,4200101157.0
80462,80462,4188042534.0
80463,80463,4173362476.0
80464,80464,4110447923.0
80465,80465,4218975543.0
80466,80466,4225791287.0
80467,80467,4099962169.0
80468,80468,3898635580.0
80469,80469,4068504893.0
80470,80470,4216878398.0
80471,80471,4184372540.0
80472,80472,3948442943.0
80473,80473,3856168257.0
80474,80474,3957880130.0
80475,80475,4236277052.0
80476,80476,4185945414.0
80477,80477,4240471368.0
80478,80478,4239947083.0
80479,80479,4198528332.0
80480,80480,4194334029.0
80481,80481,4116739407.0
80482,80482,4172838230.0
80483,80483,4013454678.0
80484,80484,4254627160.0
80485,80485,4191712601.0
80486,80486,4181226841.0
80487,80487,4004541788.0
80488,80488,4096816477.0
80489,80489,4063786340.0
80490,80490,4022367589.0
80491,80491,4195906918.0
80492,80492,4233655654.0
80493,80493,4087379305.0
80494,80494,4203771242.0
80495,80495,3988813164.0
80496,80496,4221597036.0
80497,80497,4159206767.0
80498,80498,3971511664.0
80499,80499,4162352496.0
80500,80500,4155012463.0
80501,80501,4197479796.0
80502,80502,4191712633.0
80503,80503,4169692538.0
80504,80504,4096816509.0
80505,80505,4024464771.0
80506,80506,4090000775.0
80507,80507,4208489865.0
80508,80508,4140856715.0
80509,80509,4000871826.0
80510,80510,3973084564.0
80511,80511,3915412885.0
80512,80512,4200101272.0
80513,80513,3976230297.0
80514,80514,4206917018.0
80515,80515,4206917020.0
80516,80516,3998774686.0
80517,80517,4207441313.0
80518,80518,4183324072.0
80519,80519,4158158248.0
80520,80520,4257772969.0
80521,80521,4204819883.0
80522,80522,4103108011.0
80523,80523,4215305648.0
80524,80524,4184372658.0
80525,80525,4140332467.0
80526,80526,4073747892.0
80527,80527,4016600500.0
80528,80528,4214781366.0
80529,80529,4003493303.0
80530,80530,4021843384.0
80531,80531,4113593785.0
80532,80532,4170216890.0
80533,80533,3964695995.0
80534,80534,4197479869.0
80535,80535,4040193471.0
80536,80536,4134565314.0
80537,80537,4177032642.0
80538,80538,4068505028.0
80539,80539,3852498374.0
80540,80540,4177032648.0
80541,80541,4218451405.0
80542,80542,4182275539.0
80543,80543,4257773012.0
80544,80544,4160255448.0
80545,80545,4175984090.0
80546,80546,4128798171.0
80547,80547,4159731164.0
80548,80548,4160779740.0
80549,80549,4191712734.0
80550,80550,4190664162.0
80551,80551,4099962340.0
80552,80552,3993007590.0
80553,80553,4247811558.0
80554,80554,4107302376.0
80555,80555,4077417963.0
80556,80556,4134565356.0
80557,80557,4146623981.0
80558,80558,4170216940.0
80559,80559,4210587115.0
80560,80560,4184897008.0
80561,80561,4206917105.0
80562,80562,3948967410.0
80563,80563,4225791475.0
80564,80564,4112020989.0
80565,80565,4187518463.0
80566,80566,4181227017.0
80567,80567,4215305737.0
80568,80568,4179654154.0
80569,80569,4038620686.0
80570,80570,4166022672.0
80571,80571,4184897040.0
80572,80572,4203771410.0
80573,80573,4086855188.0
80574,80574,4233655829.0
80575,80575,4256724502.0
80576,80576,4218975769.0
80577,80577,4238898715.0
80578,80578,4212160028.0
80579,80579,4168644127.0
80580,80580,4070602272.0
80581,80581,4033902114.0
80582,80582,4073748006.0
80583,80583,4096292391.0
80584,80584,4165498411.0
80585,80585,4172314155.0
80586,80586,4190139950.0
80587,80587,3975181873.0
80588,80588,4082136629.0
80589,80589,4240471605.0
80590,80590,4132468287.0
80591,80591,4167595585.0
80592,80592,4082136642.0
80593,80593,4126701122.0
80594,80594,4168644165.0
80595,80595,4171265614.0
80596,80596,4090525269.0
80597,80597,4183848534.0
80598,80598,3906500183.0
80599,80599,4256200281.0
80600,80600,4167071333.0
80601,80601,4173887082.0
80602,80602,4221073008.0
80603,80603,4158158450.0
80604,80604,4223694451.0
80605,80605,4057495169.0
80606,80606,4162352772.0
80607,80607,4004017800.0
80608,80608,4074796682.0
80609,80609,4167071381.0
80610,80610,4118836887.0
80611,80611,3985667736.0
80612,80612,4171265692.0
80613,80613,4170741407.0
80614,80614,4130895522.0
80615,80615,4110448291.0
80616,80616,3938481826.0
80617,80617,4252530341.0
80618,80618,4087379624.0
80619,80619,4101535404.0
80620,80620,4144527028.0
80621,80621,4161304248.0
80622,80622,4016600762.0
80623,80623,3899684539.0
80624,80624,4054349499.0
80625,80625,4210587323.0
80626,80626,3666376383.0
80627,80627,3889723072.0
80628,80628,4208490180.0
80629,80629,4127749831.0
80630,80630,4097341128.0
80631,80631,3963123403.0
80632,80632,4188567245.0
80633,80633,4063786709.0
80634,80634,4203771605.0
80635,80635,4172314326.0
80636,80636,4253578968.0
80637,80637,4115166943.0
80638,80638,4172314335.0
80639,80639,3837294305.0
80640,80640,4170217187.0
80641,80641,4094195428.0
80642,80642,4183324387.0
80643,80643,4255151846.0
80644,80644,4213208807.0
80645,80645,4029708012.0
80646,80646,4211635949.0
80647,80647,4084233966.0
80648,80648,4215830254.0
80649,80649,4114642673.0
80650,80650,4121982706.0
80651,80651,4078991092.0
80652,80652,4223170297.0
80653,80653,3842537210.0
80654,80654,4195383043.0
80655,80655,4088428294.0
80656,80656,3903878921.0
80657,80657,3974657804.0
80658,80658,4204295949.0
80659,80659,4018173709.0
80660,80660,4054873871.0
80661,80661,4130895632.0
80662,80662,4206393104.0
80663,80663,3973084944.0
80664,80664,4044912404.0
80665,80665,3970987796.0
80666,80666,4216878876.0
80667,80667,4158158620.0
80668,80668,4210063134.0
80669,80669,3986192158.0
80670,80670,3870848802.0
80671,80671,4182275875.0
80672,80672,4140857124.0
80673,80673,4239423268.0
80674,80674,4102059813.0
80675,80675,4187518758.0
80676,80676,4041766696.0
80677,80677,4121982760.0
80678,80678,4226316071.0
80679,80679,4144002861.0
80680,80680,4230510384.0
80681,80681,4067456817.0
80682,80682,4116739888.0
80683,80683,4062738227.0
80684,80684,4120409905.0
80685,80685,4241520436.0
80686,80686,4150818616.0
80687,80687,4041242430.0
80688,80688,3719329605.0
80689,80689,4186470216.0
80690,80690,4086855504.0
80691,80691,4153964369.0
80692,80692,4144002907.0
80693,80693,4215830363.0
80694,80694,4223170400.0
80695,80695,3707271008.0
80696,80696,4037048162.0
80697,80697,4188567395.0
80698,80698,4073224036.0
80699,80699,4159207268.0
80700,80700,4058019682.0
80701,80701,4073748326.0
80702,80702,4180703085.0
80703,80703,4006639469.0
80704,80704,4223694704.0
80705,80705,3970987892.0
80706,80706,4250433401.0
80707,80707,4155537274.0
80708,80708,4130371453.0
80709,80709,4106254207.0
80710,80710,4205344640.0
80711,80711,4168644483.0
80712,80712,4104157060.0
80713,80713,4173363077.0
80714,80714,3828905860.0
80715,80715,4063262596.0
80716,80716,4084234121.0
80717,80717,4084758415.0
80718,80718,4160255888.0
80719,80719,4150818704.0
80720,80720,4077942674.0
80721,80721,4235229072.0
80722,80722,3862984596.0
80723,80723,4207441813.0
80724,80724,4160255897.0
80725,80725,4110448543.0
80726,80726,4115691428.0
80727,80727,3978852262.0
80728,80728,4065884071.0
80729,80729,4054874024.0
80730,80730,4180703143.0
80731,80731,3888150442.0
80732,80732,4221597611.0
80733,80733,4073224109.0
80734,80734,4184897476.0
80735,80735,4053301195.0
80736,80736,4107302859.0
80737,80737,4125128653.0
80738,80738,4203771854.0
80739,80739,4206917582.0
80740,80740,4084758481.0
80741,80741,4166023122.0
80742,80742,4044912594.0
80743,80743,3953162206.0
80744,80744,4218451935.0
80745,80745,3844110309.0
80746,80746,4147148774.0
80747,80747,4142954471.0
80748,80748,4211636197.0
80749,80749,4103108585.0
80750,80750,4113594346.0
80751,80751,3913316332.0
80752,80752,3863508975.0
80753,80753,4129322994.0
80754,80754,4105730039.0
80755,80755,4170217465.0
80756,80756,4180703226.0
80757,80757,4173363195.0
80758,80758,4068505596.0
80759,80759,3495458810.0
80760,80760,3969415166.0
80761,80761,4210063355.0
80762,80762,4142430208.0
80763,80763,4174936065.0
80764,80764,4258822147.0
80765,80765,4189091845.0
80766,80766,4085282822.0
80767,80767,4225267720.0
80768,80768,4188567566.0
80769,80769,4195907601.0
80770,80770,4186470423.0
80771,80771,4146100248.0
80772,80772,4127750168.0
80773,80773,4238899223.0
80774,80774,4117264413.0
80775,80775,4126701599.0
80776,80776,4235229217.0
80777,80777,4010833954.0
80778,80778,4225267750.0
80779,80779,4092622889.0
80780,80780,4183324713.0
80781,80781,4034426925.0
80782,80782,4069554224.0
80783,80783,4147673138.0
80784,80784,4204820533.0
80785,80785,3970463801.0
80786,80786,4253055037.0
80787,80787,4001396798.0
80788,80788,4104157247.0
80789,80789,4146100289.0
80790,80790,4142954562.0
80791,80791,3973085249.0
80792,80792,4140333126.0
80793,80793,3732961351.0
80794,80794,4227364934.0
80795,80795,4139284553.0
80796,80796,3234363465.0
80797,80797,4160780362.0
80798,80798,4235753543.0
80799,80799,4013979725.0
80800,80800,4160780366.0
80801,80801,3970988114.0
80802,80802,4186470483.0
80803,80803,4181751892.0
80804,80804,4226840661.0
80805,80805,3702552662.0
80806,80806,4221073494.0
80807,80807,3876091994.0
80808,80808,4258297947.0
80809,80809,4243093595.0
80810,80810,4062738525.0
80811,80811,3881859165.0
80812,80812,4167596128.0
80813,80813,4157110370.0
80814,80814,4195383394.0
80815,80815,4132993124.0
80816,80816,4157634666.0
80817,80817,4165498987.0
80818,80818,4227889264.0
80819,80819,4242045044.0
80820,80820,3927472248.0
80821,80821,4090001529.0
80822,80822,4168644730.0
80823,80823,4059068538.0
80824,80824,4201150588.0
80825,80825,4039669886.0
80826,80826,3325589632.0
80827,80827,4152916097.0
80828,80828,4153440387.0
80829,80829,4197480581.0
80830,80830,4173887622.0
80831,80831,4075845772.0
80832,80832,4173887631.0
80833,80833,4169693330.0
80834,80834,4219500691.0
80835,80835,4120410265.0
80836,80836,4166023324.0
80837,80837,4215830684.0
80838,80838,4239947935.0
80839,80839,4142430371.0
80840,80840,4058020006.0
80841,80841,4157634727.0
80842,80842,4013979816.0
80843,80843,4150818990.0
80844,80844,4217927856.0
80845,80845,4194334900.0
80846,80846,4155013306.0
80847,80847,4201674941.0
80848,80848,4159731907.0
80849,80849,4148197573.0
80850,80850,4027087047.0
80851,80851,3643308231.0
80852,80852,4172314825.0
80853,80853,4234705098.0
80854,80854,4218976458.0
80855,80855,4157634766.0
80856,80856,4119886035.0
80857,80857,4104681686.0
80858,80858,3986192601.0
80859,80859,4223695067.0
80860,80860,4172839134.0
80861,80861,4144527582.0
80862,80862,4116216034.0
80863,80863,4077418723.0
80864,80864,4197480676.0
80865,80865,4081613028.0
80866,80866,4091574510.0
80867,80867,4214782192.0
80868,80868,3917510897.0
80869,80869,4207442165.0
80870,80870,4100487415.0
80871,80871,4085283066.0
80872,80872,3946871036.0
80873,80873,4167071997.0
80874,80874,4177033469.0
80875,80875,4062214400.0
80876,80876,4182276352.0
80877,80877,4210063617.0
80878,80878,4202199299.0
80879,80879,4158159110.0
80880,80880,3987241224.0
80881,80881,3861936394.0
80882,80882,4140333337.0
80883,80883,3757078810.0
80884,80884,4250958106.0
80885,80885,4179654941.0
80886,80886,4177033503.0
80887,80887,4180703523.0
80888,80888,4215306532.0
80889,80889,4172839206.0
80890,80890,4098390314.0
80891,80891,4109924651.0
80892,80892,4144003372.0
80893,80893,4085283118.0
80894,80894,4088953135.0
80895,80895,4072175920.0
80896,80896,4024465711.0
80897,80897,4083710258.0
80898,80898,4189092148.0
80899,80899,4086855992.0
80900,80900,4033378616.0
80901,80901,4201150776.0
80902,80902,4063787323.0
80903,80903,4220025149.0
80904,80904,4155537728.0
80905,80905,4087380289.0
80906,80906,3824187719.0
80907,80907,4198529353.0
80908,80908,3805313354.0
80909,80909,3822090570.0
80910,80910,4045961548.0
80911,80911,4099438928.0
80912,80912,4122507603.0
80913,80913,4149246296.0
80914,80914,4121983321.0
80915,80915,4118837594.0
80916,80916,4239948120.0
80917,80917,4120410460.0
80918,80918,4190665055.0
80919,80919,4210587999.0
80920,80920,4201675107.0
80921,80921,4130896227.0
80922,80922,4118837605.0
80923,80923,4109400421.0
80924,80924,4149246312.0
80925,80925,4203772265.0
80926,80926,4170217839.0
80927,80927,4229986674.0
80928,80928,4116216179.0
80929,80929,4211636595.0
80930,80930,4097341815.0
80931,80931,4189092218.0
80932,80932,4096817530.0
80933,80933,4225268091.0
80934,80934,4012407165.0
80935,80935,4236278140.0
80936,80936,4172315005.0
80937,80937,4222646654.0
80938,80938,4191713665.0
80939,80939,4255676801.0
80940,80940,4252531078.0
80941,80941,4009785735.0
80942,80942,4247288198.0
80943,80943,4114643339.0
80944,80944,3994581388.0
80945,80945,4136139157.0
80946,80946,4219500950.0
80947,80947,4067981725.0
80948,80948,4244142497.0
80949,80949,4179130792.0
80950,80950,3845159338.0
80951,80951,4174412210.0
80952,80952,3871373747.0
80953,80953,4002445749.0
80954,80954,4226841013.0
80955,80955,3925375418.0
80956,80956,3947395518.0
80957,80957,4221598143.0
80958,80958,4222646722.0
80959,80959,4199578051.0
80960,80960,4206918084.0
80961,80961,4205345223.0
80962,80962,4171266505.0
80963,80963,4146100682.0
80964,80964,4099963339.0
80965,80965,4174936525.0
80966,80966,4157635025.0
80967,80967,4118837715.0
80968,80968,4130896343.0
80969,80969,4161305048.0
80970,80970,4144527832.0
80971,80971,4167596507.0
80972,80972,4200102365.0
80973,80973,4195908064.0
80974,80974,4107827681.0
80975,80975,4097341920.0
80976,80976,4072176100.0
80977,80977,4094720485.0
80978,80978,4203772392.0
80979,80979,4060117481.0
80980,80980,4139284973.0
80981,80981,4088953328.0
80982,80982,4021844464.0
80983,80983,4241521139.0
80984,80984,4234705396.0
80985,80985,4115167733.0
80986,80986,4064836088.0
80987,80987,4151343609.0
80988,80988,4139809279.0
80989,80989,4129323521.0
80990,80990,4170217987.0
80991,80991,4199578116.0
80992,80992,4083186184.0
80993,80993,4023941641.0
80994,80994,4060117515.0
80995,80995,4202199563.0
80996,80996,4147673611.0
80997,80997,4184373772.0
80998,80998,4097341968.0
80999,80999,4071127568.0
81000,81000,4096293392.0
81001,81001,4098390548.0
81002,81002,4116740630.0
81003,81003,4188043800.0
81004,81004,4175985179.0
81005,81005,4114643492.0
81006,81006,4221073964.0
81007,81007,4182276654.0
81008,81008,4112022064.0
81009,81009,4218452529.0
81010,81010,4040194615.0
81011,81011,4221073975.0
81012,81012,4134042174.0
81013,81013,4130896447.0
81014,81014,3952638530.0
81015,81015,3957357122.0
81016,81016,4142955079.0
81017,81017,4172315210.0
81018,81018,4079516235.0
81019,81019,4185946698.0
81020,81020,4178082380.0
81021,81021,4210063950.0
81022,81022,4194335312.0
81023,81023,4181752407.0
81024,81024,4181752415.0
81025,81025,4091050594.0
81026,81026,4145576548.0
81027,81027,4216355431.0
81028,81028,4072176232.0
81029,81029,4110449257.0
81030,81030,4070603369.0
81031,81031,4070603375.0
81032,81032,4195383921.0
81033,81033,4058020468.0
81034,81034,3293608564.0
81035,81035,4221074040.0
81036,81036,4096817784.0
81037,81037,3996154492.0
81038,81038,4032330366.0
81039,81039,4147673728.0
81040,81040,4201151107.0
81041,81041,4185946755.0
81042,81042,4147673733.0
81043,81043,4158683781.0
81044,81044,4115167884.0
81045,81045,4109400721.0
81046,81046,4126177940.0
81047,81047,4200102557.0
81048,81048,4168645279.0
81049,81049,4103109280.0
81050,81050,4107303584.0
81051,81051,3864033954.0
81052,81052,4171266723.0
81053,81053,4047010468.0
81054,81054,4194335397.0
81055,81055,4094720675.0
81056,81056,4161305251.0
81057,81057,4244142756.0
81058,81058,4246764200.0
81059,81059,4041767594.0
81060,81060,4228938409.0
81061,81061,3745544887.0
81062,81062,4233132729.0
81063,81063,3972037306.0
81064,81064,4128799423.0
81065,81065,4027611839.0
81066,81066,4041767622.0
81067,81067,4180703944.0
81068,81068,4207442632.0
81069,81069,4177033928.0
81070,81070,4237851337.0
81071,81071,4151343821.0
81072,81072,4073224914.0
81073,81073,4205345496.0
81074,81074,4115167969.0
81075,81075,3923278564.0
81076,81076,4077943526.0
81077,81077,4185946859.0
81078,81078,4100487918.0
81079,81079,4127750896.0
81080,81080,4193811184.0
81081,81081,4080564990.0
81082,81082,4194335488.0
81083,81083,4216879874.0
81084,81084,4162353927.0
81085,81085,4242569994.0
81086,81086,4055399179.0
81087,81087,4070603533.0
81088,81088,4166023950.0
81089,81089,3957881615.0
81090,81090,4179131153.0
81091,81091,4063787795.0
81092,81092,4221074201.0
81093,81093,4065884957.0
81094,81094,4206918431.0
81095,81095,4171266850.0
81096,81096,4170742562.0
81097,81097,4156586791.0
81098,81098,4115692332.0
81099,81099,4239424301.0
81100,81100,4024466222.0
81101,81101,4221074222.0
81102,81102,4168645426.0
81103,81103,4181228340.0
81104,81104,4105730871.0
81105,81105,4186471225.0
81106,81106,4195384124.0
81107,81107,3977280319.0
81108,81108,4015553346.0
81109,81109,4214258498.0
81110,81110,4142955333.0
81111,81111,4172315463.0
81112,81112,4123556679.0
81113,81113,4160256847.0
81114,81114,4187519824.0
81115,81115,4149771091.0
81116,81116,4106255192.0
81117,81117,4197481306.0
81118,81118,4214258524.0
81119,81119,4145576800.0
81120,81120,4123556705.0
81121,81121,4012407650.0
81122,81122,3854072673.0
81123,81123,3782245222.0
81124,81124,3892345703.0
81125,81125,4170218344.0
81126,81126,4048583529.0
81127,81127,4084235116.0
81128,81128,4214258541.0
81129,81129,4091050862.0
81130,81130,4229462899.0
81131,81131,4207442814.0
81132,81132,4188568447.0
81133,81133,4259347327.0
81134,81134,4208491393.0
81135,81135,4227365763.0
81136,81136,4145576836.0
81137,81137,4173364103.0
81138,81138,4160256904.0
81139,81139,4184898442.0
81140,81140,4126702475.0
81141,81141,4122508172.0
81143,81143,4134042510.0
81144,81144,4221598611.0
81145,81145,4204821397.0
81146,81146,4098915222.0
81147,81147,4037049244.0
81148,81148,4170218397.0
81149,81149,4097342371.0
81150,81150,4032330660.0
81151,81151,4241521571.0
81152,81152,4113595302.0
81153,81153,4227365796.0
81154,81154,4212685736.0
81155,81155,4097342380.0
81156,81156,4184374189.0
81157,81157,4144004012.0
81158,81158,4217404335.0
81159,81159,3485498289.0
81160,81160,4203772849.0
81161,81161,4066933681.0
81162,81162,4208491441.0
81163,81163,4101536695.0
81164,81164,4219501495.0
81165,81165,4254628791.0
81166,81166,4065885114.0
81167,81167,4212685756.0
81168,81168,4121459654.0
81169,81169,4243094471.0
81170,81170,4238375881.0
81171,81171,4178082762.0
81172,81172,3972037581.0
81173,81173,4165499855.0
81174,81174,4249385937.0
81175,81175,4224220113.0
81176,81176,4157635539.0
81177,81177,3844635604.0
81178,81178,4083710933.0
81179,81179,4242045908.0
81180,81180,4045962200.0
81181,81181,4111498202.0
81182,81182,4183849947.0
81183,81183,4200102874.0
81184,81184,4239948766.0
81185,81185,4195384289.0
81186,81186,4202200035.0
81187,81187,4096818150.0
81188,81188,4129324007.0
81189,81189,4233387673.0
81190,81190,4107828212.0
81191,81191,4146625525.0
81192,81192,4075846652.0
81193,81193,4201675777.0
81194,81194,4063788034.0
81195,81195,4211637251.0
81196,81196,4210064387.0
81197,81197,4168121349.0
81198,81198,4179655682.0
81199,81199,3643309065.0
81200,81200,4101012491.0
81201,81201,4225268755.0
81202,81202,4090002456.0
81203,81203,4238375963.0
81204,81204,4054350879.0
81205,81205,4157635618.0
81206,81206,3819469863.0
81207,81207,4203772968.0
81208,81208,4181752872.0
81209,81209,4090526762.0
81210,81210,4166024231.0
81211,81211,4118838316.0
81212,81212,4152392748.0
81213,81213,4164451376.0
81214,81214,4175985713.0
81215,81215,4177034292.0
81216,81216,4181752884.0
81217,81217,4205345846.0
81218,81218,4215831608.0
81219,81219,3832052794.0
81220,81220,4216355899.0
81221,81221,4152917052.0
81222,81222,4137712700.0
81223,81223,3845159996.0
81224,81224,4114644034.0
81225,81225,4066933829.0
81226,81226,4068506694.0
81227,81227,4171267143.0
81229,81229,4109401161.0
81230,81230,4150819915.0
81231,81231,4170742864.0
81232,81232,4088953937.0
81233,81233,4079516752.0
81234,81234,4205870162.0
81235,81235,4192762960.0
81236,81236,4248861794.0
81237,81237,4174937198.0
81238,81238,4212685935.0
81239,81239,4225268850.0
81240,81240,4115168372.0
81241,81241,4074798197.0
81242,81242,4091575416.0
81243,81243,4098915451.0
81244,81244,4062739581.0
81245,81245,4172840065.0
81246,81246,4188568708.0
81247,81247,4247288964.0
81248,81248,4147149959.0
81249,81249,4247288969.0
81250,81250,3927473291.0
81251,81251,4116741261.0
81252,81252,4157635727.0
81253,81253,3640163472.0
81254,81254,4216355991.0
81255,81255,4101012632.0
81256,81256,4115168407.0
81257,81257,4218453144.0
81258,81258,3950017695.0
81259,81259,4208491679.0
81260,81260,4149247144.0
81261,81261,4174412969.0
81262,81262,3499130027.0
81263,81263,4183325869.0
81264,81264,4194335922.0
81265,81265,4160257202.0
81266,81266,4152917172.0
81267,81267,4158684341.0
81268,81268,4024466610.0
81269,81269,4215831734.0
81270,81270,4186471608.0
81271,81271,4046486713.0
81272,81272,4180704443.0
81273,81273,4145577148.0
81274,81274,4204297405.0
81275,81275,4118838462.0
81276,81276,3976756415.0
81277,81277,4045962433.0
81278,81278,3972562115.0
81279,81279,4068506822.0
81280,81280,4126178504.0
81281,81281,4217404618.0
81282,81282,3973610701.0
81283,81283,4098915535.0
81284,81284,4090002640.0
81285,81285,4130897109.0
81286,81286,3983572183.0
81287,81287,4173364441.0
81288,81288,4088954074.0
81289,81289,4173364444.0
81290,81290,4147150046.0
81291,81291,3959979231.0
81292,81292,4087381215.0
81293,81293,3959454945.0
81294,81294,4111498465.0
81295,81295,4161305827.0
81296,81296,4139285729.0
81297,81297,4090002656.0
81298,81298,4256201952.0
81299,81299,4210588903.0
81300,81300,4085284072.0
81301,81301,4201151721.0
81302,81302,4152917227.0
81303,81303,4239949036.0
81304,81304,4074274029.0
81305,81305,4132470001.0
81306,81306,4204297462.0
81307,81307,4205870328.0
81308,81308,4222647546.0
81309,81309,4157111548.0
81310,81310,3962600708.0
81311,81311,4024466694.0
81312,81312,4160781575.0
81313,81313,3996155148.0
81314,81314,4164451597.0
81315,81315,3937959184.0
81316,81316,4043865363.0
81317,81317,4063788309.0
81318,81318,4170743061.0
81319,81319,4202200345.0
81320,81320,4214258976.0
81321,81321,4222647585.0
81322,81322,4136140068.0
81323,81323,4100488492.0
81324,81324,4102061363.0
81325,81325,4165500213.0
81326,81326,4088954170.0
81327,81327,4109401402.0
81328,81328,4061691195.0
81329,81329,3887103294.0
81330,81330,4134567234.0
81331,81331,4016078147.0
81332,81332,3988290882.0
81333,81333,4169170242.0
81334,81334,4017651011.0
81335,81335,4154490181.0
81336,81336,4256202053.0
81337,81337,3997203793.0
81338,81338,4118314322.0
81339,81339,4212161875.0
81340,81340,4127751508.0
81341,81341,4146625878.0
81342,81342,4083711320.0
81343,81343,4212161881.0
81344,81344,4200103259.0
81345,81345,4238376286.0
81346,81346,4144004447.0
81347,81347,4177034591.0
81348,81348,4118838625.0
81349,81349,4088429922.0
81350,81350,4114644321.0
81351,81351,4053302631.0
81352,81352,4182277479.0
81353,81353,4202724711.0
81354,81354,4204821866.0
81355,81355,4218977642.0
81356,81356,4198530407.0
81357,81357,4227366255.0
81358,81358,4167073135.0
81359,81359,4232609139.0
81360,81360,4083711348.0
81361,81361,4195384693.0
81362,81362,4155538805.0
81363,81363,4216880504.0
81364,81364,4092624249.0
81365,81365,4022369657.0
81366,81366,4161305981.0
81367,81367,4148198782.0
81368,81368,4029185408.0
81369,81369,4072177027.0
81370,81370,3767565704.0
81371,81371,4118838667.0
81372,81372,4158684555.0
81373,81373,4191190413.0
81374,81374,4181228943.0
81375,81375,4177034640.0
81376,81376,4166024592.0
81377,81377,4194336158.0
81378,81378,4255153566.0
81379,81379,4201676196.0
81380,81380,4237852068.0
81381,81381,4218977703.0
81382,81382,4073749929.0
81383,81383,4120935850.0
81384,81384,4239949235.0
81385,81385,4140334519.0
81386,81386,4173888951.0
81387,81387,4239949239.0
81388,81388,4215831994.0
81389,81389,4144004539.0
81390,81390,3756555713.0
81391,81391,4208491971.0
81392,81392,3996155335.0
81393,81393,4067982794.0
81394,81394,4177034699.0
81395,81395,4183850445.0
81396,81396,3829956050.0
81397,81397,4131421651.0
81398,81398,4226842067.0
81399,81399,4197481944.0
81400,81400,4130897369.0
81401,81401,4236279258.0
81402,81402,4087905756.0
81403,81403,4188569055.0
81404,81404,4173364704.0
81405,81405,4116217313.0
81406,81406,4097342950.0
81407,81407,4050157031.0
81408,81408,4107304425.0
81409,81409,4186471914.0
81410,81410,4055399916.0
81411,81411,4242046447.0
81412,81412,4161306101.0
81413,81413,4181753335.0
81414,81414,4090527224.0
81415,81415,4182277625.0
81416,81416,4161306104.0
81417,81417,4067982840.0
81418,81418,4202200572.0
81419,81419,4184374781.0
81420,81420,4188044797.0
81421,81421,4128800247.0
81422,81422,4222647803.0
81423,81423,4238376446.0
81424,81424,4140858879.0
81425,81425,4245716481.0
81426,81426,4097867269.0
81427,81427,4214783493.0
81428,81428,4211637765.0
81429,81429,4158160392.0
81430,81430,4187520520.0
81431,81431,4146626057.0
81432,81432,3959979531.0
81433,81433,4212686344.0
81434,81434,4213210634.0
81435,81435,4214259213.0
81436,81436,4224220694.0
81437,81437,4216356375.0
81438,81438,4050157080.0
81439,81439,4142431773.0
81440,81440,3974659617.0
81441,81441,4182277670.0
81442,81442,4147150386.0
81443,81443,4128800307.0
81444,81444,3998776883.0
81445,81445,4149247538.0
81446,81446,4065885750.0
81447,81447,4118838836.0
81448,81448,4083711548.0
81449,81449,3915415101.0
81450,81450,4220026428.0
81451,81451,4185947711.0
81452,81452,4083711553.0
81453,81453,4159209026.0
81454,81454,4206394947.0
81455,81455,3942153794.0
81456,81456,4087381573.0
81457,81457,4226842180.0
81458,81458,4188044872.0
81459,81459,4170219080.0
81460,81460,4009786954.0
81461,81461,4148198984.0
81462,81462,4222647887.0
81463,81463,4237852239.0
81464,81464,4087905875.0
81465,81465,4218977875.0
81466,81466,3893395028.0
81467,81467,4153966168.0
81468,81468,4099440220.0
81469,81469,4234706526.0
81470,81470,4192763489.0
81471,81471,3959979617.0
81472,81472,3931668067.0
81473,81473,4159209060.0
81474,81474,4223172197.0
81475,81475,4196957801.0
81476,81476,4170219113.0
81477,81477,3672145516.0
81478,81478,4226842221.0
81479,81479,4198006384.0
81480,81480,4191714931.0
81481,81481,4183850615.0
81482,81482,4204297848.0
81483,81483,3981999738.0
81484,81484,3845684861.0
81485,81485,4187520640.0
81486,81486,3963649667.0
81487,81487,4109926022.0
81488,81488,4184899207.0
81489,81489,4106256008.0
81490,81490,4070604425.0
81491,81491,4118838925.0
81492,81492,4167073422.0
81493,81493,4149771919.0
81494,81494,4191190671.0
81495,81495,4087381655.0
81496,81496,4227890841.0
81497,81497,4151344795.0
81498,81498,4217929374.0
81499,81499,4217405091.0
81500,81500,4050157221.0
81501,81501,4188569256.0
81502,81502,4195385006.0
